bike_id,brand,model,engine_cc,description,price
2374,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 265 kmph, producing 111 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2374 ensures distinct configuration and feature mapping.",4745
2375,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 280 kmph, producing 130 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2375 ensures distinct configuration and feature mapping.",26731
2376,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 305 kmph, producing 156 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2376 ensures distinct configuration and feature mapping.",5679
2377,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 165 kmph, producing 83 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2377 ensures distinct configuration and feature mapping.",14944
2378,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 260 kmph, producing 141 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2378 ensures distinct configuration and feature mapping.",11058
2379,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 160 kmph, producing 147 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2379 ensures distinct configuration and feature mapping.",17084
2380,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 295 kmph, producing 152 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2380 ensures distinct configuration and feature mapping.",15735
2381,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 255 kmph, producing 113 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2381 ensures distinct configuration and feature mapping.",12220
2382,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 265 kmph, producing 145 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2382 ensures distinct configuration and feature mapping.",11813
2383,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 280 kmph, producing 86 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2383 ensures distinct configuration and feature mapping.",12830
2384,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 260 kmph, producing 106 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2384 ensures distinct configuration and feature mapping.",9367
2385,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 250 kmph, producing 119 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2385 ensures distinct configuration and feature mapping.",19934
2386,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 165 kmph, producing 109 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2386 ensures distinct configuration and feature mapping.",9988
2387,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 240 kmph, producing 155 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2387 ensures distinct configuration and feature mapping.",4817
2388,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 265 kmph, producing 146 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2388 ensures distinct configuration and feature mapping.",19570
2389,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 195 kmph, producing 100 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2389 ensures distinct configuration and feature mapping.",14716
2390,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 205 kmph, producing 64 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2390 ensures distinct configuration and feature mapping.",11464
2391,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 205 kmph, producing 88 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2391 ensures distinct configuration and feature mapping.",6744
2392,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 185 kmph, producing 123 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2392 ensures distinct configuration and feature mapping.",25211
2393,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 310 kmph, producing 53 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2393 ensures distinct configuration and feature mapping.",15047
2394,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 280 kmph, producing 43 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2394 ensures distinct configuration and feature mapping.",7104
2395,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 210 kmph, producing 34 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2395 ensures distinct configuration and feature mapping.",16341
2396,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 265 kmph, producing 153 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2396 ensures distinct configuration and feature mapping.",13028
2397,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 240 kmph, producing 140 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2397 ensures distinct configuration and feature mapping.",5586
2398,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 285 kmph, producing 70 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2398 ensures distinct configuration and feature mapping.",19752
2399,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 240 kmph, producing 36 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2399 ensures distinct configuration and feature mapping.",9811
2400,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 300 kmph, producing 132 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2400 ensures distinct configuration and feature mapping.",21433
2401,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 215 kmph, producing 62 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2401 ensures distinct configuration and feature mapping.",25633
2402,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 290 kmph, producing 32 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2402 ensures distinct configuration and feature mapping.",15336
2403,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 180 kmph, producing 145 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2403 ensures distinct configuration and feature mapping.",23930
2404,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 255 kmph, producing 84 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2404 ensures distinct configuration and feature mapping.",7242
